"","R32_2_1.fq.gz.subread.BAM","R34_2_1.fq.gz.subread.BAM","R41_5_1.fq.gz.subread.BAM","R43_5_1.fq.gz.subread.BAM","R45_5_1.fq.gz.subread.BAM","R46_3_1.fq.gz.subread.BAM","R57_5_1.fq.gz.subread.BAM","R59_1_1.fq.gz.subread.BAM","R63_2_1.fq.gz.subread.BAM","R64_2_1.fq.gz.subread.BAM","R69_2_1.fq.gz.subread.BAM","R71_09_1.fq.gz.subread.BAM","R71_2_1.fq.gz.subread.BAM","R82_1_1.fq.gz.subread.BAM","R82_4_1.fq.gz.subread.BAM","R82_5_1.fq.gz.subread.BAM"
"ENSMUSG00000047330",5,2,2,18,6,7,8,5,3,85,4,5,1,10,63,1
"ENSMUSG00000101324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000072978",21,14,10,11,4,0,18,9,8,31,6,0,9,7,6,6
"ENSMUSG00000046334",17,12,14,11,23,14,17,10,18,51,10,16,13,9,27,30
"ENSMUSG00002075801",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050711",0,4,0,0,0,0,1,9,0,1,1,0,0,0,0,4
"ENSMUSG00000099562",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000077782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000055067",66,81,54,66,48,43,60,68,88,167,36,54,78,52,128,64
"ENSMUSG00000054702",11,7,8,26,10,14,4,12,12,68,11,16,10,14,23,21
"ENSMUSG00000096474",21,24,18,14,24,39,8,19,14,31,24,13,11,31,40,13
"ENSMUSG00000102235",0,0,0,0,2,1,0,1,2,6,0,4,0,0,0,0
"ENSMUSG00000026492",356,303,215,256,209,200,256,310,314,269,252,191,214,291,279,352
"ENSMUSG00000082395",3,1,0,1,0,0,0,0,1,1,1,0,0,2,1,1
"ENSMUSG00000038949",194,280,183,210,142,237,328,229,184,339,328,171,220,388,342,199
"ENSMUSG00000026043",278,279,319,1131,691,359,306,169,573,4872,252,385,531,223,2266,249
"ENSMUSG00000046101",1,6,3,4,1,8,3,2,1,24,2,7,2,4,7,4
"ENSMUSG00002074901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098234",274,283,280,216,249,225,249,379,221,417,236,247,255,273,350,334
"ENSMUSG00000093178",1,1,0,0,0,3,0,0,0,2,1,2,0,1,2,1
"ENSMUSG00000099032",7,8,7,4,12,6,17,6,22,17,8,4,5,6,6,9
"ENSMUSG00000104025",0,0,0,0,1,0,0,0,0,10,0,3,0,1,0,0
"ENSMUSG00000038936",41,35,29,64,34,26,33,31,52,97,7,25,27,29,75,42
"ENSMUSG00000042772",785,612,534,922,726,945,639,732,619,1239,622,627,654,807,1238,889
"ENSMUSG00000100394",0,0,1,0,0,1,0,0,0,7,0,0,0,1,1,0
"ENSMUSG00000103840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087236",1,10,2,0,12,7,3,3,4,44,6,4,2,1,3,12
"ENSMUSG00000100702",1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000026042",33,69,50,231,2827,34,36,36,917,697,38,32,68,41,219,77
"ENSMUSG00000104476",0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000100218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000073643",393,392,370,392,399,652,299,367,283,551,687,391,253,386,632,606
"ENSMUSG00000100361",0,0,0,0,4,0,0,3,2,1,0,0,0,0,0,0
"ENSMUSG00000104497",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100894",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"ENSMUSG00000119267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065255",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000100843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025916",4,0,0,0,4,3,0,1,4,5,3,0,0,0,3,0
"ENSMUSG00000087764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026248",367,308,325,334,211,139,294,380,362,510,177,234,324,333,464,347
"ENSMUSG00000119658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026249",622,282,432,515,183,209,798,479,255,158,225,333,212,532,830,735
"ENSMUSG00000042751",4,11,4,2,12,4,13,5,8,30,7,4,3,2,10,8
"ENSMUSG00000067106",269,174,124,210,86,48,200,185,215,455,101,108,139,174,280,247
"ENSMUSG00000099969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100397",55,39,28,34,13,24,42,46,17,49,21,31,30,33,47,30
"ENSMUSG00000099753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118883",0,0,0,0,0,1,0,0,0,0,4,0,0,1,3,2
"ENSMUSG00000102518",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000099552",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043230",1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"ENSMUSG00000101257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026491",1383,718,527,994,413,767,1038,1021,643,1033,742,497,595,1056,1079,1033
"ENSMUSG00000073486",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000025917",1150,913,650,896,651,535,955,895,999,1206,625,625,772,911,981,1170
"ENSMUSG00000104418",1,0,2,1,2,6,0,1,0,2,2,0,0,2,3,0
"ENSMUSG00000025995",280,192,133,326,171,279,144,204,176,431,212,219,159,218,448,323
"ENSMUSG00000026479",27,6,7,19,9,10,26,6,11,36,13,3,22,12,50,15
"ENSMUSG00000099850",0,0,2,0,0,0,0,0,1,3,1,0,0,1,0,0
"ENSMUSG00000084817",2847,2341,2713,2861,3428,3067,1839,2231,2535,5019,2239,2471,2090,2575,5506,2699
"ENSMUSG00000004364",1173,769,603,954,477,324,875,890,827,1190,368,556,681,999,829,968
"ENSMUSG00000103076",3,0,0,1,2,0,6,3,1,12,8,4,5,1,9,4
"ENSMUSG00000103525",2,0,1,0,4,1,0,2,0,4,0,0,0,4,0,1
"ENSMUSG00000101722",0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1
"ENSMUSG00000090637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026478",317,237,249,658,240,301,278,248,272,1059,195,221,264,328,884,361
"ENSMUSG00000101483",0,0,0,0,0,4,0,0,0,8,2,0,0,0,1,4
"ENSMUSG00000110100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103818",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"ENSMUSG00000079138",3,0,2,0,2,1,0,3,1,1,0,1,1,1,2,0
"ENSMUSG00000073538",6,1,2,8,12,3,3,3,6,94,2,26,1,9,41,12
"ENSMUSG00000042708",0,1,2,1,3,3,1,0,1,14,2,6,0,6,7,7
"ENSMUSG00000064435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103543",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000099432",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000041144",10,3,1,2,8,6,8,3,2,11,3,2,9,1,7,12
"ENSMUSG00000119743",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"ENSMUSG00000042699",1436,828,507,1239,584,593,1044,717,782,2517,531,678,678,1122,1234,971
"ENSMUSG00000101262",5,2,4,3,1,3,10,2,4,0,9,1,6,0,2,4
"ENSMUSG00000042684",26,18,14,93,10,6,17,17,32,72,5,45,17,39,95,9
"ENSMUSG00000099858",12193,7718,3745,6005,1191,1003,10397,9415,5744,2702,1618,2381,7062,8558,4771,3998
"ENSMUSG00000101337",4,14,2,1,1,3,1,2,3,13,9,7,4,5,12,14
"ENSMUSG00000025986",92,39,63,78,41,46,78,51,62,146,45,55,33,97,107,87
"ENSMUSG00000100213",12,17,45,45,24,36,18,18,28,27,50,22,18,26,30,41
"ENSMUSG00000103129",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2
"ENSMUSG00000100160",0,0,0,0,4,5,0,1,3,5,9,3,1,0,3,0
"ENSMUSG00000101921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"ENSMUSG00000101447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081185",6,2,4,4,2,4,4,11,4,10,2,6,0,8,6,6
"ENSMUSG00000103246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100033",3,1,2,1,8,2,12,2,7,8,6,4,9,7,6,3
"ENSMUSG00002075213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101996",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096973",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000064943",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"ENSMUSG00000100866",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000101721",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000099376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097883",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00002076043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056763",426,329,316,339,335,592,377,242,218,370,380,317,227,360,438,436
"ENSMUSG00000099454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051616",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000099627",0,0,0,0,4,3,0,1,3,1,2,0,0,0,0,0
"ENSMUSG00000099577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000099882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101760",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"ENSMUSG00000102356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099608",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000100451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100816",0,1,0,0,5,1,0,0,0,1,0,1,0,0,1,0
"ENSMUSG00000042671",0,3,0,0,0,0,0,3,2,14,0,0,0,0,1,3
"ENSMUSG00000100945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100334",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"ENSMUSG00000026109",0,5,0,1,0,5,6,3,2,15,0,2,0,0,1,4
"ENSMUSG00000026475",330,2288,205,112,1117,778,2687,1238,2331,848,1517,389,560,2561,585,149
"ENSMUSG00000099568",4,15,3,0,17,14,24,10,21,8,33,0,7,31,6,7
"ENSMUSG00000100671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099924",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"ENSMUSG00000099625",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000101799",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000045954",275,168,116,178,121,103,189,184,210,276,80,82,67,256,314,138
"ENSMUSG00000099741",0,2,0,0,1,0,0,3,0,5,0,0,0,0,0,0
"ENSMUSG00000101702",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000066800",45,35,45,204,37,34,52,39,86,838,27,163,47,116,328,35
"ENSMUSG00000100183",1,2,0,1,0,0,0,0,0,5,0,1,1,1,7,0
"ENSMUSG00000067851",1684,988,703,1233,490,497,1292,1102,1079,1545,420,644,941,1356,1241,1092
"ENSMUSG00002076532",0,1,0,1,5,3,2,0,2,0,1,0,0,3,0,4
"ENSMUSG00000102556",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"ENSMUSG00000038608",87,47,77,462,75,62,61,61,117,2803,53,293,86,280,775,62
"ENSMUSG00000042501",0,0,2,1,0,1,0,2,2,6,2,2,1,0,3,0
"ENSMUSG00000103810",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSMUSG00000083422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042641",0,2,0,4,1,6,0,0,0,13,0,3,0,0,1,0
"ENSMUSG00000081417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103448",0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000103192",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2
"ENSMUSG00000104488",2,0,0,0,0,2,0,0,0,7,1,0,2,0,5,1
"ENSMUSG00000100212",0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0
"ENSMUSG00000102721",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000100648",0,2,0,3,2,3,0,1,1,2,3,5,0,0,4,4
"ENSMUSG00002076499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045968",37,43,42,30,23,30,39,38,29,19,32,33,72,47,55,27
"ENSMUSG00000043282",8,5,7,7,0,2,4,5,1,2,3,3,8,1,7,10
"ENSMUSG00000102459",3,7,4,2,0,1,1,3,2,3,2,1,0,3,1,1
"ENSMUSG00000047053",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"ENSMUSG00000099227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026107",293,202,221,631,271,296,332,184,310,1028,241,278,286,343,576,616
"ENSMUSG00000099413",8,6,4,21,13,11,4,6,7,37,17,8,6,22,14,8
"ENSMUSG00000103424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000101741",1,3,4,0,2,0,1,5,2,5,0,1,4,1,3,5
"ENSMUSG00000054976",1,3,0,0,5,5,2,0,0,9,6,2,3,1,5,9
"ENSMUSG00000104029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000101986",0,0,0,0,2,1,0,0,2,6,0,0,0,0,2,2
"ENSMUSG00000087008",30,26,19,75,24,5,21,29,28,70,6,10,48,44,41,55
"ENSMUSG00000100561",1,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0
"ENSMUSG00000103571",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000098797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026473",18911,20149,11920,16041,4364,10160,10092,13475,7489,6118,7706,12466,28425,16269,15979,10138
"ENSMUSG00000100014",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3
"ENSMUSG00000101903",0,0,0,5,0,3,0,1,3,5,0,7,0,0,14,0
"ENSMUSG00000055980",222,157,89,214,39,76,207,213,127,105,101,53,143,191,64,211
"ENSMUSG00000100502",0,0,2,1,0,0,0,1,0,1,0,0,0,6,1,1
"ENSMUSG00000022591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100627",1,0,0,2,0,2,0,1,0,0,0,3,0,1,0,7
"ENSMUSG00000088669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066797",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"ENSMUSG00000048960",114,67,36,93,23,27,78,61,85,185,19,41,22,80,101,85
"ENSMUSG00000099933",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"ENSMUSG00000100221",0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,3
"ENSMUSG00002076439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000077318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101827",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103494",2,0,4,1,2,1,0,2,1,1,2,0,0,1,0,2
"ENSMUSG00000026142",433,237,292,354,189,177,310,333,287,569,192,195,231,397,422,316
"ENSMUSG00000104493",0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,1
"ENSMUSG00000100786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067158",21,8,15,11,14,24,10,14,11,26,18,18,10,20,29,12
"ENSMUSG00000079465",30,22,17,12,14,11,15,25,24,30,16,17,19,30,18,41
"ENSMUSG00002075966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004110",5,8,4,23,3,4,5,6,10,49,6,5,1,7,35,16
"ENSMUSG00000097564",7,28,22,15,13,22,18,9,17,10,19,11,14,19,6,19
"ENSMUSG00000101880",0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"ENSMUSG00000101433",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000096950",8,10,28,25,27,31,5,4,35,32,37,25,14,13,35,21
"ENSMUSG00000056708",194,150,231,471,202,189,123,170,249,1003,177,285,307,175,760,264
"ENSMUSG00000026471",139,86,129,138,80,124,73,53,143,221,36,88,118,65,192,289
"ENSMUSG00000057715",1,0,3,2,0,0,1,1,0,5,0,4,0,0,0,1
"ENSMUSG00000026470",258,161,312,339,260,295,125,225,232,592,175,220,228,224,425,275
"ENSMUSG00000103825",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000099845",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103561",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000101610",0,3,1,1,0,0,0,2,0,7,1,0,0,0,3,3
"ENSMUSG00000104181",3,0,3,1,0,0,0,4,2,2,0,0,0,3,0,1
"ENSMUSG00000118923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097628",1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0
"ENSMUSG00000098163",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097171",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000101314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000033722",21,16,5,13,19,38,6,18,4,83,16,9,8,7,27,7
"ENSMUSG00000103670",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026150",815,449,396,673,347,375,535,558,539,879,266,317,373,610,777,626
"ENSMUSG00000101450",4,4,0,3,0,0,8,5,1,1,0,1,2,3,4,10
"ENSMUSG00000026149",2,0,1,3,0,0,2,1,0,0,0,0,0,3,3,1
"ENSMUSG00000114299",1,0,0,0,1,0,0,0,1,7,1,3,0,0,0,0
"ENSMUSG00000099771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102280",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000100170",1,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0
"ENSMUSG00000100744",0,1,0,2,0,0,0,0,0,4,0,0,3,1,2,0
"ENSMUSG00002074851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026469",743,484,396,595,274,313,543,520,431,900,287,330,487,591,595,479
"ENSMUSG00002076398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073535",1,0,11,5,12,10,0,2,2,33,12,2,7,5,17,5
"ENSMUSG00000018417",3385,2093,1609,2094,1176,1653,2927,3061,3188,2086,1363,1463,2100,2200,1875,2626
"ENSMUSG00000101724",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000100313",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000100696",3,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0
"ENSMUSG00002075355",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000072324",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000026490",722,500,369,601,483,453,553,452,464,509,370,375,446,670,544,596
"ENSMUSG00000033701",890,798,769,608,947,992,621,780,765,837,683,775,851,669,1201,792
"ENSMUSG00000102194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"ENSMUSG00000103636",0,0,0,0,0,2,1,0,1,1,0,0,4,0,0,0
"ENSMUSG00000026468",0,2,0,0,5,0,0,2,0,10,0,0,3,1,0,0
"ENSMUSG00000103180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000062939",4,2,10,9,0,7,2,6,11,13,9,6,6,11,37,6
"ENSMUSG00000101628",1,1,2,3,0,0,0,0,0,1,0,0,0,0,3,0
"ENSMUSG00000078291",1,2,0,1,2,4,0,2,0,1,5,1,2,2,3,0
"ENSMUSG00000109599",9,13,14,12,13,5,5,19,22,8,11,10,15,14,18,6
"ENSMUSG00000033684",8374,6721,13246,7649,4105,3795,6345,5385,6557,8585,3107,4628,9652,5763,8116,6841
"ENSMUSG00000102299",1,1,16,2,0,0,1,0,0,2,0,3,4,1,2,3
"ENSMUSG00000102558",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"ENSMUSG00000016918",27,18,4,24,13,21,24,11,10,68,11,9,13,11,18,12
"ENSMUSG00000033671",536,359,322,614,334,454,705,410,381,1044,398,334,306,601,656,508
"ENSMUSG00000103717",4,3,1,0,0,0,2,0,0,0,0,0,0,4,1,2
"ENSMUSG00000103771",0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,2
"ENSMUSG00000102837",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000077419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102833",0,3,3,0,0,3,1,0,6,3,2,1,1,1,4,1
"ENSMUSG00000026489",9596,5817,5597,5041,4809,5753,5354,7856,8303,2831,4375,3478,5911,4521,7890,9777
"ENSMUSG00000104520",24,15,24,28,35,63,11,18,21,32,32,25,12,8,83,98
"ENSMUSG00000025938",0,5,0,7,1,1,0,3,1,4,2,1,1,0,2,6
"ENSMUSG00000026159",551,326,225,604,250,265,344,367,352,1149,177,307,313,404,564,364
"ENSMUSG00000104518",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099498",3,0,0,0,0,3,0,0,2,6,3,0,0,0,2,4
"ENSMUSG00000113880",11,10,9,9,26,25,9,7,15,12,8,13,5,9,19,8
"ENSMUSG00000113973",3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,4
"ENSMUSG00000113846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113084",0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042414",5,4,2,1,15,11,3,1,3,27,7,4,6,4,13,6
"ENSMUSG00000113925",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000114011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000101784",1,0,0,0,0,3,1,1,1,2,0,1,2,0,1,1
"ENSMUSG00000038496",5,3,3,3,12,5,2,1,7,4,1,1,2,3,0,1
"ENSMUSG00000100432",0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0
"ENSMUSG00000100190",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000113267",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000101315",0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0
"ENSMUSG00000099691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000026166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000101173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"ENSMUSG00000064302",292,235,208,334,270,286,241,224,252,555,219,200,262,286,381,295
"ENSMUSG00000077257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107722",1,0,0,0,0,7,0,1,0,0,2,1,0,0,2,0
"ENSMUSG00000080542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053161",1,5,0,0,0,2,0,0,1,1,0,0,0,0,0,4
"ENSMUSG00000101896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00002075005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026466",971,759,621,1579,589,594,706,776,904,1843,446,581,1013,933,1415,913
"ENSMUSG00000102964",8,10,10,4,10,9,7,7,9,16,8,3,7,14,8,9
"ENSMUSG00000026380",217,136,89,111,65,74,110,122,103,104,106,51,66,120,124,132
"ENSMUSG00002076551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100040",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
